,0,1,2,3,4,5,6,7
105,2022,9,Sinema,D,AZ,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
106,2022,9,Boozman,R,AR,N,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
107,2022,9,Cotton,R,AR,N,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
108,2022,9,Feinstein,D,CA,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
109,2022,9,Padilla,D,CA,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
110,2022,9,Bennet,D,CO,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
111,2022,9,Hickenlooper,D,CO,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
112,2022,9,Blumenthal,D,CT,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
113,2022,9,Murphy,D,CT,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
114,2022,9,Carper,D,DE,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
115,2022,9,Coons,D,DE,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
116,2022,9,Rubio,R,FL,N,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
117,2022,9,Scott,R,FL,N,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
118,2022,9,Ossoff,D,GA,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
119,2022,9,Warnock,D,GA,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
120,2022,9,Hirono,D,HI,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
121,2022,9,Schatz,D,HI,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
122,2022,9,Crapo,R,ID,N,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
123,2022,9,Risch,R,ID,N,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
124,2022,9,Duckworth,D,IL,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
125,2022,9,Durbin,D,IL,Y,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
126,2022,9,Braun,R,IN,N,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
127,2022,9,Young,R,IN,N,2,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration."
